"3188","BRKL","Brookline Bancorp, Inc.","16.7",1340000000,"n/a","Finance","Savings Institutions","NASDAQ"
"3189","BRKS","Brooks Automation, Inc.","35.03",2470000000,"1995","Technology","Industrial Machinery/Components","NASDAQ"
"3190","DOOO","BRP Inc.","46.88",2090000000,"n/a","Capital Goods","Industrial Specialties","NASDAQ"
"3191","BRKR","Bruker Corporation","33.43",5230000000,"n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"3192","BMTC","Bryn Mawr Bank Corporation","46.85",948500000,"n/a","Finance","Major Banks","NASDAQ"
"3193","BLMT","BSB Bancorp, Inc.","32.55",317410000,"2011","Finance","Major Banks","NASDAQ"
"3194","BSQR","BSQUARE Corporation","2.35",29880000,"1999","Miscellaneous","Business Services","NASDAQ"
"3195","BLDR","Builders FirstSource, Inc.","14.69",1690000000,"2005","Consumer Services","RETAIL: Building Materials","NASDAQ"
"3196","BFST","Business First Bancshares, Inc.","26.63",307130000,"n/a","Finance","Major Banks","NASDAQ"
"3197","CFFI","C&F Financial Corporation","58.35",204420000,"n/a","Finance","Major Banks","NASDAQ"
"3198","CHRW","C.H. Robinson Worldwide, Inc.","97.92",13570000000,"1997","Transportation","Oil Refining/Marketing","NASDAQ"
"3199","CA","CA Inc.","44.15",18460000000,"n/a","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3200","CCMP","Cabot Microelectronics Corporation","103.17",2640000000,"2000","Technology","Semiconductors","NASDAQ"
"3201","CDNS","Cadence Design Systems, Inc.","45.32",12820000000,"n/a","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3202","CDZI","Cadiz, Inc.","11.15",272620000,"n/a","Public Utilities","Water Supply","NASDAQ"
"3203","CZR","Caesars Entertainment Corporation","10.275",6860000000,"2012","Consumer Services","Hotels/Resorts","NASDAQ"
"3204","CSTE","Caesarstone Ltd.","18.55",637170000,"2012","Capital Goods","Building Materials","NASDAQ"
"3205","PRSS","CafePress Inc.","1.463",25030000,"2012","Consumer Services","Other Specialty Stores","NASDAQ"
"3206","CLBS","Caladrius Biosciences, Inc.","5.92",57570000,"n/a","Health Care","Hospital/Nursing Management","NASDAQ"
"3207","CHY","Calamos Convertible and High Income Fund","13.27",968820000,"2003","n/a","n/a","NASDAQ"
"3208","CHI","Calamos Convertible Opportunities and Income Fund","12.02",850490000,"2002","n/a","n/a","NASDAQ"
"3209","CCD","Calamos Dynamic Convertible & Income Fund","21.72",529640000,"n/a","n/a","n/a","NASDAQ"
"3210","CHW","Calamos Global Dynamic Income Fund","9.03",533180000,"2007","n/a","n/a","NASDAQ"
"3211","CGO","Calamos Global Total Return Fund","13.86",117660000,"2005","n/a","n/a","NASDAQ"
"3212","CSQ","Calamos Strategic Total Return Fund","13.46",2080000000,"2004","n/a","n/a","NASDAQ"
"3213","CAMP","CalAmp Corp.","23.96",845340000,"1983","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3214","CVGW","Calavo Growers, Inc.","96.6",1700000000,"n/a","Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"3215","CALA","Calithera Biosciences, Inc.","5.2",187130000,"2014","Health Care","Major Pharmaceuticals","NASDAQ"
"3216","CALM","Cal-Maine Foods, Inc.","48.3",2350000000,"1996","Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"3217","CLMT","Calumet Specialty Products Partners, L.P.","6.425",495360000,"2006","Energy","Integrated oil Companies","NASDAQ"
"3218","CRUSC","Calvert Management Series","100.02",100020000,"n/a","n/a","n/a","NASDAQ"
"3219","CLXT","Calyxt, Inc.","15.32",495550000,"2017","Basic Industries","Agricultural Chemicals","NASDAQ"
"3220","ABCD","Cambium Learning Group, Inc.","11.83",559050000,"n/a","Consumer Services","Publishing","NASDAQ"
"3221","CATC","Cambridge Bancorp","89.6",367750000,"n/a","Finance","Major Banks","NASDAQ"
"3222","CAC","Camden National Corporation","43.32",674760000,"n/a","Finance","Major Banks","NASDAQ"
"3223","CAMT","Camtek Ltd.","8.57",310200000,"2000","Capital Goods","Electronic Components","NASDAQ"
"3224","CSIQ","Canadian Solar Inc.","14.49",848850000,"2006","Technology","Semiconductors","NASDAQ"
"3225","CGIX","Cancer Genetics, Inc.","1.041",28880000,"n/a","Health Care","Medical Specialities","NASDAQ"
"3226","CPHC","Canterbury Park Holding Corporation","15.5",69690000,"n/a","Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"3227","CBNK","Capital Bancorp, Inc.","12.9",0,"2018","n/a","n/a","NASDAQ"
"3228","CCBG","Capital City Bank Group","23.3",397400000,"n/a","Finance","Major Banks","NASDAQ"
"3229","CPLP","Capital Product Partners L.P.","2.77",352470000,"2007","Transportation","Marine Transportation","NASDAQ"
"3230","CSWC","Capital Southwest Corporation","18.98",309240000,"n/a","Consumer Non-Durables","Textiles","NASDAQ"
"3231","CSWCL","Capital Southwest Corporation","25.4496",0,"n/a","Consumer Non-Durables","Textiles","NASDAQ"
"3232","CPTA","Capitala Finance Corp.","8.71",139370000,"2013","n/a","n/a","NASDAQ"
"3233","CPTAG","Capitala Finance Corp.","24.72",0,"n/a","n/a","n/a","NASDAQ"
"3234","CPTAL","Capitala Finance Corp.","24.94",0,"n/a","n/a","n/a","NASDAQ"
"3235","CFFN","Capitol Federal Financial, Inc.","12.73",1760000000,"n/a","Finance","Savings Institutions","NASDAQ"
"3236","CAPR","Capricor Therapeutics, Inc.","1.0601",32600000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3237","CSTR","CapStar Financial Holdings, Inc.","16.65",199520000,"2016","Finance","Major Banks","NASDAQ"
"3238","CPST","Capstone Turbine Corporation","1",64190000,"2000","Energy","Industrial Machinery/Components","NASDAQ"
"3239","CARA","Cara Therapeutics, Inc.","23.94",940610000,"2014","Health Care","Major Pharmaceuticals","NASDAQ"
"3240","CBLK","Carbon Black, Inc.","21.19",1440000000,"2018","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3241","CARB","Carbonite, Inc.","35.6",1200000000,"2011","Technology","EDP Services","NASDAQ"
"3242","CSII","Cardiovascular Systems, Inc.","39.16",1310000000,"1981","Health Care","Medical/Dental Instruments","NASDAQ"
"3243","CDLX","Cardlytics, Inc.","25.0499",533490000,"2018","Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3244","CATM","Cardtronics plc","31.64",1460000000,"2007","Miscellaneous","Business Services","NASDAQ"
"3245","CDNA","CareDx, Inc.","28.82",1050000000,"2014","Health Care","Medical Specialities","NASDAQ"
"3246","CECO","Career Education Corporation","14.93",1040000000,"1998","Consumer Services","Other Consumer Services","NASDAQ"
"3247","CTRE","CareTrust REIT, Inc.","17.71",1430000000,"n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3248","CARG","CarGurus, Inc.","55.67",6090000000,"2017","Technology","EDP Services","NASDAQ"
"3249","CARO","Carolina Financial Corporation","37.73",853130000,"n/a","Finance","Major Banks","NASDAQ"
"3250","CART","Carolina Trust BancShares, Inc.","8.23",58900000,"n/a","Finance","Major Banks","NASDAQ"
"3251","CRZO","Carrizo Oil & Gas, Inc.","25.2",2070000000,"1997","Energy","Oil & Gas Production","NASDAQ"
"3252","TAST","Carrols Restaurant Group, Inc.","14.6",533470000,"2006","Consumer Services","Restaurants","NASDAQ"
"3253","CARV","Carver Bancorp, Inc.","4.31",15210000,"n/a","Finance","Savings Institutions","NASDAQ"
"3254","CASM","CAS Medical Systems, Inc.","2.34",67280000,"n/a","Health Care","Medical/Dental Instruments","NASDAQ"
"3255","CASA","Casa Systems, Inc.","14.74",1270000000,"2017","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3256","CWST","Casella Waste Systems, Inc.","31.055",1330000000,"1997","Public Utilities","Environmental Services","NASDAQ"
"3257","CASY","Caseys General Stores, Inc.","129.11",4720000000,"1983","Consumer Durables","Automotive Aftermarket","NASDAQ"
"3258","CASI","CASI Pharmaceuticals, Inc.","4.66",403520000,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3259","CASS","Cass Information Systems, Inc","65.06",799880000,"n/a","Miscellaneous","Business Services","NASDAQ"
"3260","CATB","Catabasis Pharmaceuticals, Inc.","0.802",56970000,"2015","Health Care","Major Pharmaceuticals","NASDAQ"
"3261","CBIO","Catalyst Biosciences, Inc. ","10.77",128620000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3262","CPRX","Catalyst Pharmaceuticals, Inc.","3.78",387830000,"2006","Health Care","Major Pharmaceuticals","NASDAQ"
"3263","CATS","Catasys, Inc.","12.85",204480000,"n/a","Health Care","Hospital/Nursing Management","NASDAQ"
"3264","CATY","Cathay General Bancorp","41.44",3370000000,"n/a","Finance","Major Banks","NASDAQ"
"3265","CATYW","Cathay General Bancorp","22.37",0,"n/a","Finance","Major Banks","NASDAQ"
"3266","CGVIC","Causeway ETMF Trust","100.1",0,"n/a","n/a","n/a","NASDAQ"
"3267","CIVEC","Causeway ETMF Trust","100.12",0,"n/a","n/a","n/a","NASDAQ"
"3268","CVCO","Cavco Industries, Inc.","253",2290000000,"n/a","Basic Industries","Homebuilding","NASDAQ"
"3269","CBFV","CB Financial Services, Inc.","30.65",165950000,"n/a","Finance","Major Banks","NASDAQ"
"3270","CBAK","CBAK Energy Technology, Inc.","0.68",18120000,"n/a","Miscellaneous","Industrial Machinery/Components","NASDAQ"
"3271","CBMB","CBM Bancorp, Inc.","12.8",0,"n/a","n/a","n/a","NASDAQ"
"3272","CBOE","Cboe Global Markets, Inc.","95.96",10730000000,"2010","n/a","n/a","NASDAQ"
"3273","CBTX","CBTX, Inc.","35.49",921410000,"2017","Finance","Major Banks","NASDAQ"
"3274","CDK","CDK Global, Inc.","62.56",8100000000,"n/a","Miscellaneous","Business Services","NASDAQ"
"3275","CDTI","CDTI Advanced Materials, Inc.","1.9",1550000,"n/a","Capital Goods","Pollution Control Equipment","NASDAQ"
"3276","CDW","CDW Corporation","88.92",13460000000,"2013","Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"3277","CECE","CECO Environmental Corp.","7.88",275100000,"n/a","Capital Goods","Pollution Control Equipment","NASDAQ"
"3278","CELC","Celcuity Inc.","28.59",289310000,"2017","Health Care","Medical Specialities","NASDAQ"
"3279","CELG","Celgene Corporation","89.49",62940000000,"1987","Health Care","Major Pharmaceuticals","NASDAQ"
"3280","CELGZ","Celgene Corporation","1.5969",0,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3281","CLDX","Celldex Therapeutics, Inc.","0.451",73260000,"n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"3282","APOP","Cellect Biotechnology Ltd.","4.75",30920000,"2016","n/a","n/a","NASDAQ"
"3283","APOPW","Cellect Biotechnology Ltd.","1.8",0,"2016","n/a","n/a","NASDAQ"
"3284","CLRB","Cellectar Biosciences, Inc.","3.005",11410000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3285","CLRBW","Cellectar Biosciences, Inc.","0.0789",0,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3286","CLRBZ","Cellectar Biosciences, Inc.","0.0754",0,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3287","CLLS","Cellectis S.A.","28.2",1200000000,"2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3288","CBMG","Cellular Biomedicine Group, Inc.","18.125",307440000,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3289","CLSN","Celsion Corporation","2.7756",49260000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3290","CELH","Celsius Holdings, Inc.","4.02",205520000,"n/a","Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"3291","CYAD","Celyad SA","26.49",316350000,"2015","Health Care","Major Pharmaceuticals","NASDAQ"
"3292","CETX","Cemtrex Inc.","1.4427",18600000,"n/a","Capital Goods","Industrial Machinery/Components","NASDAQ"
"3293","CETXP","Cemtrex Inc.","3.6179",0,"n/a","Capital Goods","Industrial Machinery/Components","NASDAQ"
"3294","CETXW","Cemtrex Inc.","0.1307",0,"n/a","Capital Goods","Industrial Machinery/Components","NASDAQ"
"3295","CDEV","Centennial Resource Development, Inc.","21.85",6030000000,"2016","Energy","Oil & Gas Production","NASDAQ"
"3296","CSFL","CenterState Bank Corporation","28.04",2360000000,"n/a","Finance","Major Banks","NASDAQ"
"3297","CETV","Central European Media Enterprises Ltd.","3.775",951760000,"1994","Consumer Services","Broadcasting","NASDAQ"
"3298","CFBK","Central Federal Corporation","15.51",65940000,"n/a","Finance","Savings Institutions","NASDAQ"
"3299","CENT","Central Garden & Pet Company","36.04",2060000000,"1993","Consumer Durables","Consumer Specialties","NASDAQ"
"3300","CENTA","Central Garden & Pet Company","33.14",1900000000,"n/a","Consumer Durables","Consumer Specialties","NASDAQ"
"3301","CVCY","Central Valley Community Bancorp","21.61",297910000,"n/a","Finance","Major Banks","NASDAQ"
"3302","CENX","Century Aluminum Company","11.97",1050000000,"1996","Basic Industries","Aluminum","NASDAQ"
"3303","CNBKA","Century Bancorp, Inc.","71.95",400610000,"1987","Finance","Major Banks","NASDAQ"
"3304","CNTY","Century Casinos, Inc.","7.47",219610000,"n/a","Consumer Services","Hotels/Resorts","NASDAQ"
"3305","CRNT","Ceragon Networks Ltd.","3.38",264080000,"n/a","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3306","CERC","Cerecor Inc.","4.6699",162730000,"2015","Health Care","Major Pharmaceuticals","NASDAQ"
"3307","CERCW","Cerecor Inc.","0.15",0,"2015","Health Care","Major Pharmaceuticals","NASDAQ"
"3308","CERN","Cerner Corporation","64.41",21190000000,"1986","Technology","EDP Services","NASDAQ"
"3309","CERS","Cerus Corporation","7.19",962120000,"1997","Health Care","Medical/Dental Instruments","NASDAQ"
"3310","KOOL","Cesca Therapeutics Inc.","0.322",6650000,"n/a","Capital Goods","Medical Specialities","NASDAQ"
"3311","CEVA","CEVA, Inc.","28.75",633400000,"n/a","Technology","Semiconductors","NASDAQ"
"3312","CSBR","Champions Oncology, Inc.","17.45",194820000,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3313","CYOU","Changyou.com Limited","13.21",696410000,"2009","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3314","BURG","Chanticleer Holdings, Inc.","2.52",9340000,"n/a","Consumer Services","Restaurants","NASDAQ"
"3315","CTHR","Charles & Colvard Ltd.","0.8795",19000000,"1997","Consumer Durables","Consumer Specialties","NASDAQ"
"3316","GTLS","Chart Industries, Inc.","78.33",2430000000,"2006","Capital Goods","Metal Fabrications","NASDAQ"
"3317","CHTR","Charter Communications, Inc.","325.88",75560000000,"n/a","Consumer Services","Television Services","NASDAQ"
"3318","CHKP","Check Point Software Technologies Ltd.","117.71",18720000000,"1996","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3319","CHEK","Check-Cap Ltd.","4",21180000,"2015","Health Care","Medical Electronics","NASDAQ"
"3320","CHEKW","Check-Cap Ltd.","0.17",0,"2015","Health Care","Medical Electronics","NASDAQ"
"3321","CHEKZ","Check-Cap Ltd.","0.75",0,"n/a","Health Care","Medical Electronics","NASDAQ"
"3322","CKPT","Checkpoint Therapeutics, Inc.","3.6",115590000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3323","CEMI","Chembio Diagnostics, Inc.","10.5",148820000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3324","CHFC","Chemical Financial Corporation","53.4",3810000000,"n/a","Finance","Major Banks","NASDAQ"
"3325","CCXI","ChemoCentryx, Inc.","12.63",636280000,"2012","Health Care","Major Pharmaceuticals","NASDAQ"
"3326","CHMG","Chemung Financial Corp","42.58",204550000,"n/a","Finance","Major Banks","NASDAQ"
"3327","CHKE","Cherokee Inc.","0.74",10390000,"n/a","Consumer Non-Durables","Apparel","NASDAQ"
"3328","CHFS","CHF Solutions, Inc.","1.1953",8460000,"n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"3329","CHMA","Chiasma, Inc.","3.6",87790000,"2015","Health Care","Major Pharmaceuticals","NASDAQ"
"3330","CSSE","Chicken Soup for the Soul Entertainment, Inc.","10.35",119450000,"2017","Consumer Services","Movies/Entertainment","NASDAQ"
"3331","CSSEP","Chicken Soup for the Soul Entertainment, Inc.","25.8515",0,"n/a","Consumer Services","Movies/Entertainment","NASDAQ"
"3332","PLCE","Children&#39;s Place, Inc. (The)","127.8",2100000000,"1997","Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"3333","CMRX","Chimerix, Inc.","3.89",186820000,"2013","Health Care","Major Pharmaceuticals","NASDAQ"
"3334","CADC","China Advanced Construction Materials Group, Inc.","4.15",19800000,"n/a","Basic Industries","Engineering & Construction","NASDAQ"
"3335","CAAS","China Automotive Systems, Inc.","3.53",111700000,"n/a","Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"3336","CCCL","China Ceramics Co., Ltd.","1.3606",6290000,"n/a","Capital Goods","Building Materials","NASDAQ"
"3337","CBPO","China Biologic Products Holdings, Inc.","80.09",2680000000,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3338","GLG","China Commercial Credit, Inc.","0.79",19430000,"2013","Finance","Major Banks","NASDAQ"
"3339","CCRC","China Customer Relations Centers, Inc.","13.7227",251530000,"2015","Miscellaneous","Business Services","NASDAQ"
"3340","JRJC","China Finance Online Co. Limited","2.06",48660000,"2004","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3341","HGSH","China HGS Real Estate, Inc.","1.23",55410000,"n/a","Finance","Real Estate","NASDAQ"
"3342","CIFS","China Internet Nationwide Financial Services Inc.","8.6089",190380000,"2017","Consumer Services","Professional Services","NASDAQ"
"3343","CJJD","China Jo-Jo Drugstores, Inc.","1.61",46590000,"n/a","Consumer Durables","Specialty Chemicals","NASDAQ"
"3344","CLDC","China Lending Corporation","0.8601",20430000,"2014","Finance","Diversified Financial Services","NASDAQ"
"3345","CHNR","China Natural Resources, Inc.","1.81",45090000,"n/a","Basic Industries","Precious Metals","NASDAQ"
"3346","CREG","China Recycling Energy Corporation","1.16",9640000,"n/a","Miscellaneous","Business Services","NASDAQ"
"3347","CNTF","China TechFaith Wireless Communication Technology Limited","2.119",22430000,"2005","n/a","n/a","NASDAQ"
"3348","CXDC","China XD Plastics Company Limited","3.55",178520000,"n/a","Capital Goods","Containers/Packaging","NASDAQ"
"3349","CCIH","ChinaCache International Holdings Ltd.","1.1",29310000,"2010","Technology","EDP Services","NASDAQ"
"3350","CNET","ChinaNet Online Holdings, Inc.","1.7",27430000,"n/a","Technology","Computer Software: Programming, Data Processing","NASDAQ"
"3351","IMOS","ChipMOS TECHNOLOGIES INC.","15.31",553310000,"n/a","Technology","Semiconductors","NASDAQ"
"3352","CDXC","ChromaDex Corporation","4.29",236190000,"n/a","Consumer Durables","Specialty Chemicals","NASDAQ"
"3353","CHSCL","CHS Inc","27.35",0,"n/a","Consumer Services","Farming/Seeds/Milling","NASDAQ"
"3354","CHSCM","CHS Inc","26.23",498370000,"n/a","Consumer Services","Farming/Seeds/Milling","NASDAQ"
"3355","CHSCN","CHS Inc","27.05",454440000,"n/a","Consumer Services","Farming/Seeds/Milling","NASDAQ"
"3356","CHSCO","CHS Inc","28.19",319090000,"n/a","Consumer Services","Farming/Seeds/Milling","NASDAQ"
"3357","CHSCP","CHS Inc","29.5192",213490000,"n/a","Consumer Services","Farming/Seeds/Milling","NASDAQ"
"3358","CHDN","Churchill Downs, Incorporated","277.7",3770000000,"n/a","Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"3359","CHUY","Chuy&#39;s Holdings, Inc.","26.25",444860000,"2012","Consumer Services","Restaurants","NASDAQ"
"3360","CDTX","Cidara Therapeutics, Inc.","4.35",120410000,"2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3361","CMCT","CIM Commercial Trust Corporation","13.9",608750000,"n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3362","CMCTP","CIM Commercial Trust Corporation","27.75",0,"n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3363","CMPR","Cimpress N.V","136.58",4220000000,"n/a","Miscellaneous","Publishing","NASDAQ"
"3364","CINF","Cincinnati Financial Corporation","76.81",12490000000,"n/a","Finance","Property-Casualty Insurers","NASDAQ"
"3365","CIDM","Cinedigm Corp","1.18",41380000,"n/a","Consumer Services","Consumer Electronics/Video Chains","NASDAQ"
"3366","CTAS","Cintas Corporation","197.81",21160000000,"1983","Consumer Non-Durables","Apparel","NASDAQ"
"3367","CRUS","Cirrus Logic, Inc.","38.6",2360000000,"1989","Technology","Semiconductors","NASDAQ"
"3368","CSCO","Cisco Systems, Inc.","48.65",222400000000,"1990","Technology","Computer Communications Equipment","NASDAQ"
"3369","CTRN","Citi Trends, Inc.","28.77",373300000,"2005","Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"3370","CTXR","Citius Pharmaceuticals, Inc.","1.75",28350000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3371","CTXRW","Citius Pharmaceuticals, Inc.","0.2601",0,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3372","CZNC","Citizens & Northern Corp","26.16",321300000,"n/a","Finance","Major Banks","NASDAQ"
"3373","CZWI","Citizens Community Bancorp, Inc.","14",82800000,"n/a","Finance","Savings Institutions","NASDAQ"
"3374","CZFC","Citizens First Corporation","26.25",66610000,"n/a","Finance","Major Banks","NASDAQ"
"3375","CIZN","Citizens Holding Company","23.75",116480000,"n/a","Finance","Major Banks","NASDAQ"
"3376","CTXS","Citrix Systems, Inc.","111.16",15080000000,"1995","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3377","CHCO","City Holding Company","76.8",1190000000,"n/a","Finance","Major Banks","NASDAQ"
"3378","CIVB","Civista Bancshares, Inc. ","24.0699",259740000,"n/a","Finance","Major Banks","NASDAQ"
"3379","CIVBP","Civista Bancshares, Inc. ","76.25",0,"n/a","Finance","Major Banks","NASDAQ"
"3380","CLAR","Clarus Corporation","11.05",327460000,"n/a","Consumer Non-Durables","Recreational Products/Toys","NASDAQ"
"3381","CLNE","Clean Energy Fuels Corp.","2.6",529010000,"2007","Public Utilities","Natural Gas Distribution","NASDAQ"
"3382","CACG","ClearBridge All Cap Growth ETF","31.4",61230000,"n/a","n/a","n/a","NASDAQ"
"3383","YLDE","ClearBridge Dividend Strategy ESG ETF","28.911",0,"n/a","n/a","n/a","NASDAQ"
"3384","LRGE","ClearBridge Large Cap Growth ESG ETF","34.1937",3420000,"n/a","n/a","n/a","NASDAQ"
"3385","CLFD","Clearfield, Inc.","13.35",182360000,"n/a","Public Utilities","Telecommunications Equipment","NASDAQ"
"3386","CLRO","ClearOne, Inc.","2.15",17860000,"n/a","Public Utilities","Telecommunications Equipment","NASDAQ"
"3387","CLSD","Clearside Biomedical, Inc.","6.16",197270000,"2016","Health Care","Major Pharmaceuticals","NASDAQ"
"3388","CLIR","ClearSign Combustion Corporation","1.65",43940000,"2012","Capital Goods","Industrial Machinery/Components","NASDAQ"
"3389","CLIRW","ClearSign Combustion Corporation","0.4",0,"n/a","Capital Goods","Industrial Machinery/Components","NASDAQ"
"3390","CMTA","Clementia Pharmaceuticals Inc.","11.16",353970000,"2017","Health Care","Major Pharmaceuticals","NASDAQ"
"3391","CBLI","Cleveland BioLabs, Inc.","2.09",23610000,"2006","Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"3392","CLVS","Clovis Oncology, Inc.","29.36",1550000000,"2011","Health Care","Major Pharmaceuticals","NASDAQ"
"3393","CLPS","CLPS Incorporation","10.95",151260000,"2018","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3394","CMFN","CM Finance Inc","8.7",119120000,"2014","n/a","n/a","NASDAQ"
"3395","CMFNL","CM Finance Inc","25.14",0,"n/a","n/a","n/a","NASDAQ"
"3396","CMSS","CM Seven Star Acquisition Corporation","10.08",60400000,"2017","Finance","Business Services","NASDAQ"
"3397","CMSSR","CM Seven Star Acquisition Corporation","0.55",0,"2017","Finance","Business Services","NASDAQ"
"3398","CMSSU","CM Seven Star Acquisition Corporation","11",0,"2017","Finance","Business Services","NASDAQ"
"3399","CMSSW","CM Seven Star Acquisition Corporation","0.4999",0,"2017","Finance","Business Services","NASDAQ"
"3400","CME","CME Group Inc.","170.21",57980000000,"2002","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3401","CCNE","CNB Financial Corporation","28.9",441750000,"n/a","Finance","Major Banks","NASDAQ"
"3402","CCB","Coastal Financial Corporation","16.87",200470000,"2018","Finance","Major Banks","NASDAQ"
"3403","CWAY","Coastway Bancorp, Inc.","28.25",123910000,"2014","Finance","Savings Institutions","NASDAQ"
"3404","COBZ","CoBiz Financial Inc.","22.19",940840000,"1998","Finance","Major Banks","NASDAQ"
"3405","COKE","Coca-Cola Bottling Co. Consolidated","182.28",1710000000,"1972","Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"3406","COCP","Cocrystal Pharma, Inc.","2.51",75110000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3407","CODA","Coda Octopus Group, Inc.","6",62490000,"n/a","Capital Goods","Industrial Machinery/Components","NASDAQ"
"3408","CDXS","Codexis, Inc.","17.15",917740000,"2010","Basic Industries","Major Chemicals","NASDAQ"
"3409","CODX","Co-Diagnostics, Inc.","2.65",32720000,"2017","Health Care","Medical/Dental Instruments","NASDAQ"
"3410","CVLY","Codorus Valley Bancorp, Inc","31.07",277950000,"n/a","Finance","Savings Institutions","NASDAQ"
"3411","JVA","Coffee Holding Co., Inc.","4.4921",25250000,"2005","Consumer Non-Durables","Food Distributors","NASDAQ"
"3412","CCOI","Cogent Communications Holdings, Inc.","55.8",2590000000,"n/a","Consumer Services","Telecommunications Equipment","NASDAQ"
"3413","CGNX","Cognex Corporation","55.82",9600000000,"1989","Capital Goods","Industrial Machinery/Components","NASDAQ"
"3414","CTSH","Cognizant Technology Solutions Corporation","77.15",44770000000,"1998","Technology","EDP Services","NASDAQ"
"3415","CWBR","CohBar, Inc.","4.31",183020000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3416","COHR","Coherent, Inc.","172.19",4180000000,"n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"3417","CHRS","Coherus BioSciences, Inc.","16.4",1110000000,"2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3418","COHU","Cohu, Inc.","25.1",725120000,"n/a","Capital Goods","Electrical Products","NASDAQ"
"3419","CLCT","Collectors Universe, Inc.","14.84",133790000,"1999","Miscellaneous","Business Services","NASDAQ"
"3420","COLL","Collegium Pharmaceutical, Inc.","14.74",489690000,"2015","Health Care","Major Pharmaceuticals","NASDAQ"
"3421","CIGI","Colliers International Group Inc. ","77.425",2930000000,"n/a","Finance","Real Estate","NASDAQ"
"3422","CLGN","CollPlant Holdings, Ltd.","5.2",19820000,"n/a","Health Care","Industrial Specialties","NASDAQ"
"3423","CBAN","Colony Bankcorp, Inc.","18",151910000,"n/a","Finance","Major Banks","NASDAQ"
"3424","COLB","Columbia Banking System, Inc.","38.77",2840000000,"1992","Finance","Major Banks","NASDAQ"
"3425","CLBK","Columbia Financial, Inc.","16.7",1940000000,"2018","Finance","Savings Institutions","NASDAQ"
"3426","COLM","Columbia Sportswear Company","93.115",6480000000,"1998","Consumer Non-Durables","Apparel","NASDAQ"
"3427","CMCO","Columbus McKinnon Corporation","39.52",919720000,"1996","Capital Goods","Construction/Ag Equipment/Trucks","NASDAQ"
